CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
308962524732862,72.0,1990.0,1.0,1.0,275.0,18.175447,-66.823955,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962525732862,72.0,1990.0,1.0,1.0,276.0,18.165998,-66.812772,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962529732862,72.0,1990.0,1.0,1.0,293.0,18.230555,-66.794892,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962530732862,72.0,1990.0,1.0,1.0,295.0,18.190051,-66.790661,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962531732862,72.0,1990.0,1.0,1.0,296.0,18.14912,-66.795151,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962535732862,72.0,1990.0,1.0,1.0,312.0,18.21289,-66.767664,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962542732862,72.0,1990.0,1.0,1.0,330.0,18.210587,-66.740489,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962543732862,72.0,1990.0,1.0,1.0,331.0,18.190703,-66.73318,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962544732862,72.0,1990.0,1.0,1.0,332.0,18.160814,-66.722268,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962545732862,72.0,1990.0,1.0,1.0,333.0,18.136266,-66.730799,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962547732862,72.0,1990.0,1.0,1.0,348.0,18.203128,-66.710511,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962548732862,72.0,1990.0,1.0,1.0,349.0,18.190503,-66.702537,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962549732862,72.0,1990.0,1.0,1.0,350.0,18.165045,-66.70513,7298.0,,,,72001.0,,2025-05-05 09:56:45,,,,,,,,,
308962610732862,72.0,1990.0,1.0,7.0,708.0,18.26331,-66.153395,7298.0,,,,72007.0,,2025-05-05 09:56:45,,,,,,,,,
308962611732862,72.0,1990.0,1.0,7.0,709.0,18.242264,-66.172446,7298.0,,,,72007.0,,2025-05-05 09:56:45,,,,,,,,,
308962614732862,72.0,1990.0,1.0,7.0,729.0,18.216502,-66.128844,7298.0,,,,72007.0,,2025-05-05 09:56:45,,,,,,,,,
308962619732862,72.0,1990.0,1.0,7.0,763.0,18.289163,-66.083934,7298.0,,,,72007.0,,2025-05-05 09:56:45,,,,,,,,,
308962600732862,72.0,1990.0,1.0,9.0,635.0,18.147333,-66.273318,7298.0,,,,72009.0,,2025-05-05 09:56:45,,,,,,,,,
308962603732862,72.0,1990.0,1.0,9.0,654.0,18.159037,-66.257628,7298.0,,,,72009.0,,2025-05-05 09:56:45,,,,,,,,,
308962482732862,72.0,1990.0,1.0,11.0,48.0,18.318846,-67.117341,7298.0,,,,72011.0,,2025-05-05 09:56:45,,,,,,,,,
308962485732862,72.0,1990.0,1.0,11.0,69.0,18.320066,-67.107841,7298.0,,,,72099.0,,2025-05-05 09:56:45,,,,,,,,,
308962486732862,72.0,1990.0,1.0,11.0,71.0,18.271299,-67.106746,7298.0,,,,72011.0,,2025-05-05 09:56:45,,,,,,,,,
308962490732862,72.0,1990.0,1.0,11.0,91.0,18.284059,-67.074488,7298.0,,,,72011.0,,2025-05-05 09:56:45,,,,,,,,,
308962491732862,72.0,1990.0,1.0,11.0,92.0,18.27198,-67.06764,7298.0,,,,72011.0,,2025-05-05 09:56:45,,,,,,,,,
308962532732862,72.0,1990.0,1.0,13.0,305.0,18.399844,-66.75155,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962537732862,72.0,1990.0,1.0,13.0,322.0,18.431141,-66.723717,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962538732862,72.0,1990.0,1.0,13.0,324.0,18.379796,-66.723024,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962551732862,72.0,1990.0,1.0,13.0,360.0,18.389155,-66.673621,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962552732862,72.0,1990.0,1.0,13.0,361.0,18.375303,-66.681494,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962553732862,72.0,1990.0,1.0,13.0,362.0,18.352264,-66.669002,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962561732862,72.0,1990.0,1.0,13.0,379.0,18.397046,-66.638165,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962562732862,72.0,1990.0,1.0,13.0,380.0,18.382466,-66.650024,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962568732862,72.0,1990.0,1.0,13.0,398.0,18.393655,-66.625111,7298.0,,,,72013.0,,2025-05-05 09:56:45,,,,,,,,,
308962599732862,72.0,1990.0,1.0,19.0,632.0,18.236281,-66.286576,7298.0,,,,72019.0,,2025-05-05 09:56:45,,,,,,,,,
308962605732862,72.0,1990.0,1.0,21.0,688.0,18.297579,-66.183859,7298.0,,,,72021.0,,2025-05-05 09:56:45,,,,,,,,,
308962606732862,72.0,1990.0,1.0,21.0,689.0,18.270962,-66.19516,7298.0,,,,72021.0,,2025-05-05 09:56:45,,,,,,,,,
308962609732862,72.0,1990.0,1.0,21.0,707.0,18.294364,-66.169323,7298.0,,,,72021.0,,2025-05-05 09:56:45,,,,,,,,,
308962620732862,72.0,1990.0,1.0,25.0,765.0,18.245231,-66.074246,7298.0,,,,72025.0,,2025-05-05 09:56:45,,,,,,,,,
308962622732862,72.0,1990.0,1.0,25.0,786.0,18.156809,-66.058696,7298.0,,,,72025.0,,2025-05-05 09:56:45,,,,,,,,,
308962519732862,72.0,1990.0,1.0,27.0,246.0,18.428944,-66.853315,7298.0,,,,72027.0,,2025-05-05 09:56:45,,,,,,,,,
308962523732862,72.0,1990.0,1.0,27.0,268.0,18.365887,-66.823274,7298.0,,,,72027.0,,2025-05-05 09:56:45,,,,,,,,,
308962634732862,72.0,1990.0,1.0,29.0,870.0,18.301683,-65.907371,7298.0,,,,72029.0,,2025-05-05 09:56:45,,,,,,,,,
308962636732862,72.0,1990.0,1.0,29.0,884.0,18.379039,-65.882769,7298.0,,,,72029.0,,2025-05-05 09:56:45,,,,,,,,,
308962604732862,72.0,1990.0,1.0,35.0,676.0,18.095956,-66.210018,7298.0,,,,72035.0,,2025-05-05 09:56:45,,,,,,,,,
308962607732862,72.0,1990.0,1.0,35.0,695.0,18.111726,-66.189814,7298.0,,,,72035.0,,2025-05-05 09:56:45,,,,,,,,,
308962608732862,72.0,1990.0,1.0,35.0,696.0,18.08282,-66.194344,7298.0,,,,72035.0,,2025-05-05 09:56:45,,,,,,,,,
308962612732862,72.0,1990.0,1.0,35.0,715.0,18.070986,-66.154023,7298.0,,,,72035.0,,2025-05-05 09:56:45,,,,,,,,,
308962621732862,72.0,1990.0,1.0,35.0,769.0,18.124256,-66.067534,7298.0,,,,72035.0,,2025-05-05 09:56:45,,,,,,,,,
308962646732862,72.0,1990.0,1.0,37.0,967.0,18.268915,-65.673404,7298.0,,,,72037.0,,2025-05-05 09:56:45,,,,,,,,,
308962576732862,72.0,1990.0,1.0,39.0,440.0,18.312491,-66.553559,7298.0,,,,72039.0,,2025-05-05 09:56:45,,,,,,,,,
308962577732862,72.0,1990.0,1.0,39.0,441.0,18.29995,-66.565864,7298.0,,,,72039.0,,2025-05-05 09:56:45,,,,,,,,,
308962581732862,72.0,1990.0,1.0,39.0,461.0,18.257829,-66.522965,7298.0,,,,72039.0,,2025-05-05 09:56:45,,,,,,,,,
