CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
20853686020004,20851355020004,249603655010854,72,2002,1,1,1,33,720400,1,1,2012-02-07 09:59:54,
20853264020004,20851356020004,249603916010854,72,2003,1,1,2,33,720400,1,3,2012-02-07 09:59:55,
20853227020004,20851356020004,249603657010854,72,2002,1,1,6,33,720400,1,3,2012-02-07 09:59:55,
20853225020004,20851356020004,249603658010854,72,2002,1,1,9,33,720400,1,3,2012-02-07 09:59:55,
20853228020004,20851356020004,249603656010854,72,2002,1,1,10,33,720400,1,3,2012-02-07 09:59:55,
20853265020004,20851356020004,249603915010854,72,2003,1,1,12,33,720400,1,3,2012-02-07 09:59:55,
20852409020004,20851356020004,249603654010854,72,2002,1,1,13,33,720400,1,3,2012-02-07 09:59:55,
20853205020004,20851355020004,249603917010854,72,2003,1,3,3,33,720400,1,1,2012-02-07 09:59:55,
20852392020004,20851355020004,249603591010854,72,2001,1,5,2,33,720400,1,1,2012-02-07 09:59:55,
20853684020004,20851355020004,249603663010854,72,2002,1,5,7,33,720400,1,1,2012-02-07 09:59:54,
20853685020004,20851355020004,249603662010854,72,2002,1,5,8,33,720400,1,1,2012-02-07 09:59:54,
20852927020004,20851357020004,254335818010854,72,2002,1,5,11,33,720400,1,5,2012-02-07 09:59:55,
20853602020004,20851356020004,249603914010854,72,2003,1,1,8,33,720400,1,3,2012-02-07 09:59:55,
20853586020004,20851356020004,249603590010854,72,2001,1,3,1,33,720400,1,3,2012-02-07 09:59:55,
20852933020004,20851357020004,254335813010854,72,2002,1,3,2,33,720400,1,5,2012-02-07 09:59:55,
20852940020004,20851357020004,249603668010854,72,2002,1,5,1,33,720400,1,5,2012-02-07 09:59:55,
20852932020004,20851357020004,254335814010854,72,2002,1,5,9,33,720400,1,5,2012-02-07 09:59:55,
20852929020004,20851357020004,254335817010854,72,2002,1,5,12,33,720400,1,5,2012-02-07 09:59:55,
20852930020004,20851357020004,254335816010854,72,2002,1,5,13,33,720400,1,5,2012-02-07 09:59:55,
20852931020004,20851357020004,254335815010854,72,2002,1,5,14,33,720400,1,5,2012-02-07 09:59:55,
20853223020004,20851356020004,249603671010854,72,2002,1,7,1,33,720400,1,3,2012-02-07 09:59:55,
20853224020004,20851356020004,249603669010854,72,2002,1,7,2,33,720400,1,3,2012-02-07 09:59:55,
20853683020004,20851355020004,249603670010854,72,2002,1,7,3,33,720400,1,1,2012-02-07 09:59:54,
20853222020004,20851356020004,249603672010854,72,2002,1,9,1,33,720400,1,3,2012-02-07 09:59:55,
20853259020004,20851356020004,249603592010854,72,2001,1,9,2,33,720400,1,3,2012-02-07 09:59:55,
20853681020004,20851355020004,249603673010854,72,2002,1,9,3,33,720400,1,1,2012-02-07 09:59:54,
20853435020004,20851355020004,249603918010854,72,2003,1,9,4,33,720400,1,1,2012-02-07 09:59:55,
20853601020004,20851356020004,249603919010854,72,2003,1,9,5,33,720400,1,3,2012-02-07 09:59:55,
20853262020004,20851356020004,249603922010854,72,2003,1,11,1,33,720400,1,3,2012-02-07 09:59:55,
20853433020004,20851355020004,249603921010854,72,2003,1,11,2,33,720400,1,1,2012-02-07 09:59:55,
20853680020004,20851355020004,249603674010854,72,2002,1,11,3,33,720400,1,1,2012-02-07 09:59:54,
20853434020004,20851355020004,249603920010854,72,2003,1,11,4,33,720400,1,1,2012-02-07 09:59:55,
20853221020004,20851356020004,249603675010854,72,2002,1,11,5,33,720400,1,3,2012-02-07 09:59:55,
20852926020004,20851357020004,254335819010854,72,2002,1,11,7,33,720400,1,5,2012-02-07 09:59:55,
20853219020004,20851356020004,249603686010854,72,2002,1,13,2,33,720400,1,3,2012-02-07 09:59:55,
20853218020004,20851356020004,249603687010854,72,2002,1,13,4,33,720400,1,3,2012-02-07 09:59:55,
20853217020004,20851356020004,249603689010854,72,2002,1,13,5,33,720400,1,3,2012-02-07 09:59:55,
20852620020004,20851357020004,254335821010854,72,2002,1,13,6,33,720400,1,5,2012-02-07 09:59:55,
20853589020004,20851356020004,249603929010854,72,2003,1,13,8,33,720400,1,3,2012-02-07 09:59:55,
20852874020004,20851356020004,249603926010854,72,2003,1,13,9,33,720400,1,3,2012-02-07 09:59:55,
20853258020004,20851356020004,249603595010854,72,2001,1,13,10,33,720400,1,3,2012-02-07 09:59:55,
20853432020004,20851355020004,249603924010854,72,2003,1,13,11,33,720400,1,1,2012-02-07 09:59:55,
20852384020004,20851355020004,249603594010854,72,2001,1,13,12,33,720400,1,1,2012-02-07 09:59:55,
20853677020004,20851355020004,249603925010854,72,2003,1,13,14,33,720400,1,1,2012-02-07 09:59:54,
20852391020004,20851355020004,249603593010854,72,2001,1,13,15,33,720400,1,1,2012-02-07 09:59:55,
20852486020004,20851356020004,249603928010854,72,2003,1,13,17,33,720400,1,3,2012-02-07 09:59:55,
20853204020004,20851355020004,249603923010854,72,2003,1,13,18,33,720400,1,1,2012-02-07 09:59:55,
20853036020004,20851357020004,254335822010854,72,2002,1,13,19,33,720400,1,5,2012-02-07 09:59:55,
20853035020004,20851357020004,254335823010854,72,2002,1,13,1,33,720400,1,5,2012-02-07 09:59:55,
20853038020004,20851357020004,254335820010854,72,2002,1,13,13,33,720400,1,5,2012-02-07 09:59:55,
20852873020004,20851356020004,249603927010854,72,2003,1,13,29,33,720400,1,3,2012-02-07 09:59:55,
20852619020004,20851357020004,254335824010854,72,2003,1,15,1,33,720400,1,5,2012-02-07 09:59:55,
20853676020004,20851355020004,249603930010854,72,2003,1,15,2,33,720400,1,1,2012-02-07 09:59:54,
20852484020004,20851356020004,249603931010854,72,2003,1,17,1,33,720400,1,3,2012-02-07 09:59:55,
20853033020004,20851357020004,254335825010854,72,2002,1,17,5,33,720400,1,5,2012-02-07 09:59:55,
20853674020004,20851355020004,249603933010854,72,2003,1,19,1,33,720400,1,1,2012-02-07 09:59:54,
20853672020004,20851355020004,249603934010854,72,2003,1,19,3,33,720400,1,1,2012-02-07 09:59:54,
20853675020004,20851355020004,249603932010854,72,2003,1,19,4,33,720400,1,1,2012-02-07 09:59:54,
20853421020004,20851355020004,249603596010854,72,2001,1,19,5,33,720400,1,1,2012-02-07 09:59:55,
20853216020004,20851356020004,249603694010854,72,2002,1,21,1,33,720400,1,3,2012-02-07 09:59:55,
20853666020004,20851355020004,249603939010854,72,2003,1,21,2,33,720400,1,1,2012-02-07 09:59:54,
20853668020004,20851355020004,249603938010854,72,2003,1,21,3,33,720400,1,1,2012-02-07 09:59:54,
20853669020004,20851355020004,249603937010854,72,2003,1,21,4,33,720400,1,1,2012-02-07 09:59:54,
20853670020004,20851355020004,249603936010854,72,2003,1,21,5,33,720400,1,1,2012-02-07 09:59:54,
20853671020004,20851355020004,249603935010854,72,2003,1,21,7,33,720400,1,1,2012-02-07 09:59:54,
20853026020004,20851357020004,254335833010854,72,2003,1,23,3,33,720400,1,5,2012-02-07 09:59:55,
20852616020004,20851357020004,254335832010854,72,2003,1,23,4,33,720400,1,5,2012-02-07 09:59:55,
20853031020004,20851357020004,254335827010854,72,2002,1,23,5,33,720400,1,5,2012-02-07 09:59:55,
20852615020004,20851357020004,254335835010854,72,2002,1,23,7,33,720400,1,5,2012-02-07 09:59:55,
20852618020004,20851357020004,254335828010854,72,2003,1,23,8,33,720400,1,5,2012-02-07 09:59:55,
20853028020004,20851357020004,254335830010854,72,2003,1,23,9,33,720400,1,5,2012-02-07 09:59:55,
20852482020004,20851356020004,249603942010854,72,2003,1,23,10,33,720400,1,3,2012-02-07 09:59:55,
20853659020004,20851355020004,249603698010854,72,2002,1,23,11,33,720400,1,1,2012-02-07 09:59:54,
20853025020004,20851357020004,254335834010854,72,2003,1,23,12,33,720400,1,5,2012-02-07 09:59:55,
20853030020004,20851357020004,254335829010854,72,2002,1,23,13,33,720400,1,5,2012-02-07 09:59:55,
20853588020004,20851356020004,249603941010854,72,2003,1,23,14,33,720400,1,3,2012-02-07 09:59:55,
20852413020004,20851356020004,249603695010854,72,2002,1,23,15,33,720400,1,3,2012-02-07 09:59:55,
20852417020004,20851356020004,249603697010854,72,2002,1,23,16,33,720400,1,3,2012-02-07 09:59:55,
20853420020004,20851355020004,249603597010854,72,2001,1,23,17,33,720400,1,1,2012-02-07 09:59:55,
20853679020004,20851355020004,249603696010854,72,2002,1,23,18,33,720400,1,1,2012-02-07 09:59:54,
20852483020004,20851356020004,249603940010854,72,2003,1,23,19,33,720400,1,3,2012-02-07 09:59:55,
20853658020004,20851355020004,249603699010854,72,2002,1,23,20,33,720400,1,1,2012-02-07 09:59:54,
20853024020004,20851357020004,254335836010854,72,2003,1,23,21,33,720400,1,5,2012-02-07 09:59:55,
20853027020004,20851357020004,254335831010854,72,2003,1,23,22,33,720400,1,5,2012-02-07 09:59:55,
20853032020004,20851357020004,254335826010854,72,2003,1,23,23,33,720400,1,5,2012-02-07 09:59:55,
20852480020004,20851356020004,249603943010854,72,2003,1,25,1,33,720400,1,3,2012-02-07 09:59:55,
20852478020004,20851356020004,249603945010854,72,2003,1,25,2,33,720400,1,3,2012-02-07 09:59:55,
20853569020004,20851355020004,249603700010854,72,2002,1,25,3,33,720400,1,1,2012-02-07 09:59:55,
20852479020004,20851356020004,249603944010854,72,2003,1,25,4,33,720400,1,3,2012-02-07 09:59:55,
20853419020004,20851355020004,249603598010854,72,2001,1,25,5,33,720400,1,1,2012-02-07 09:59:55,
20853333020004,20851355020004,249603599010854,72,2001,1,27,1,33,720400,1,1,2012-02-07 09:59:55,
20853023020004,20851357020004,254335837010854,72,2002,1,27,2,33,720400,1,5,2012-02-07 09:59:55,
20853021020004,20851357020004,254335838010854,72,2002,1,27,3,33,720400,1,5,2012-02-07 09:59:55,
20853571020004,20851355020004,249603948010854,72,2003,1,27,4,33,720400,1,1,2012-02-07 09:59:55,
20853665020004,20851355020004,249603946010854,72,2003,1,27,5,33,720400,1,1,2012-02-07 09:59:54,
20853663020004,20851355020004,249603949010854,72,2003,1,27,6,33,720400,1,1,2012-02-07 09:59:54,
20853664020004,20851355020004,249603947010854,72,2003,1,27,7,33,720400,1,1,2012-02-07 09:59:54,
20853656020004,20851355020004,249603710010854,72,2002,1,29,2,33,720400,1,1,2012-02-07 09:59:54,
20853256020004,20851356020004,249603600010854,72,2001,1,29,3,33,720400,1,3,2012-02-07 09:59:55,
20853214020004,20851356020004,249603711010854,72,2002,1,29,4,33,720400,1,3,2012-02-07 09:59:55,
20852476020004,20851356020004,249603951010854,72,2003,1,29,5,33,720400,1,3,2012-02-07 09:59:55,
20853662020004,20851355020004,249603950010854,72,2003,1,29,6,33,720400,1,1,2012-02-07 09:59:54,
20853568020004,20851355020004,249603714010854,72,2002,1,31,1,33,720400,1,1,2012-02-07 09:59:55,
20852938020004,20851357020004,249603715010854,72,2002,1,31,3,33,720400,1,5,2012-02-07 09:59:55,
20852614020004,20851357020004,254335839010854,72,2002,1,31,4,33,720400,1,5,2012-02-07 09:59:55,
20853654020004,20851355020004,249603713010854,72,2002,1,31,5,33,720400,1,1,2012-02-07 09:59:54,
20853655020004,20851355020004,249603712010854,72,2002,1,31,6,33,720400,1,1,2012-02-07 09:59:54,
20853653020004,20851355020004,249603716010854,72,2002,1,35,3,33,720400,1,1,2012-02-07 09:59:54,
20853332020004,20851355020004,249603602010854,72,2001,1,35,5,33,720400,1,1,2012-02-07 09:59:55,
20853585020004,20851356020004,249603953010854,72,2003,1,35,6,33,720400,1,3,2012-02-07 09:59:55,
20853201020004,20851356020004,249603717010854,72,2002,1,35,7,33,720400,1,3,2012-02-07 09:59:55,
20853200020004,20851356020004,249603718010854,72,2002,1,35,8,33,720400,1,3,2012-02-07 09:59:55,
20853255020004,20851356020004,249603601010854,72,2001,1,35,9,33,720400,1,3,2012-02-07 09:59:55,
20852612020004,20851357020004,254335843010854,72,2003,1,37,2,33,720400,1,5,2012-02-07 09:59:55,
20853651020004,20851355020004,249603719010854,72,2002,1,37,3,33,720400,1,1,2012-02-07 09:59:54,
20853645020004,20851357020004,254335850010854,72,2003,1,37,4,33,720400,1,5,2012-02-07 09:59:55,
20852969020004,20851357020004,254335842010854,72,2003,1,37,5,33,720400,1,5,2012-02-07 09:59:55,
20853646020004,20851357020004,254335846010854,72,2003,1,37,10,33,720400,1,5,2012-02-07 09:59:55,
20852966020004,20851357020004,254335845010854,72,2002,1,37,11,33,720400,1,5,2012-02-07 09:59:55,
20852968020004,20851357020004,254335844010854,72,2003,1,37,12,33,720400,1,5,2012-02-07 09:59:55,
20853019020004,20851357020004,254335841010854,72,2002,1,37,13,33,720400,1,5,2012-02-07 09:59:55,
20852965020004,20851357020004,254335847010854,72,2002,1,37,14,33,720400,1,5,2012-02-07 09:59:55,
20852964020004,20851357020004,254335848010854,72,2003,1,37,15,33,720400,1,5,2012-02-07 09:59:55,
20853020020004,20851357020004,254335840010854,72,2002,1,37,17,33,720400,1,5,2012-02-07 09:59:55,
20853331020004,20851355020004,249603603010854,72,2001,1,37,18,33,720400,1,1,2012-02-07 09:59:55,
20852963020004,20851357020004,254335849010854,72,2002,1,37,19,33,720400,1,5,2012-02-07 09:59:55,
20853660020004,20851355020004,249603957010854,72,2003,1,39,4,33,720400,1,1,2012-02-07 09:59:54,
20853567020004,20851355020004,249603727010854,72,2002,1,39,6,33,720400,1,1,2012-02-07 09:59:55,
20852472020004,20851356020004,249603956010854,72,2003,1,39,7,33,720400,1,3,2012-02-07 09:59:55,
20852474020004,20851356020004,249603955010854,72,2003,1,39,8,33,720400,1,3,2012-02-07 09:59:55,
20852475020004,20851356020004,249603954010854,72,2003,1,39,9,33,720400,1,3,2012-02-07 09:59:55,
20853199020004,20851356020004,249603725010854,72,2002,1,39,11,33,720400,1,3,2012-02-07 09:59:55,
20853254020004,20851356020004,249603604010854,72,2001,1,39,15,33,720400,1,3,2012-02-07 09:59:55,
20853570020004,20851355020004,249603959010854,72,2003,1,41,1,33,720400,1,1,2012-02-07 09:59:55,
20852393020004,20851355020004,249603960010854,72,2003,1,41,2,33,720400,1,1,2012-02-07 09:59:55,
20853584020004,20851356020004,249603958010854,72,2003,1,41,3,33,720400,1,3,2012-02-07 09:59:55,
20853650020004,20851355020004,249603728010854,72,2002,1,41,4,33,720400,1,1,2012-02-07 09:59:54,
20852990020004,20851355020004,249603965010854,72,2003,1,43,1,33,720400,1,1,2012-02-07 09:59:55,
20852985020004,20851355020004,249603962010854,72,2003,1,43,2,33,720400,1,1,2012-02-07 09:59:55,
20852900020004,20851356020004,249603729010854,72,2002,1,43,3,33,720400,1,3,2012-02-07 09:59:55,
20852986020004,20851355020004,249603964010854,72,2003,1,43,4,33,720400,1,1,2012-02-07 09:59:55,
