CN,PLT_CN,VVT_CN,INVYR,STATECD,COUNTYCD,PLOT,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,SPECIMEN_COLLECTED,SPECIMEN_LABEL_NBR,SPECIMEN_NOT_COLLECTED_REASON,SPECIMEN_RESOLVED,CREATED_DATE,MODIFIED_DATE,UPDATED_UNKNOWN_SPECIES_DATE
250126875010854,249604485010854,250126677010854,2008,72,97,3,AMEL,1,AMEL,0,,,,2015-03-20 16:01:33,,
250126891010854,249604485010854,250126677010854,2008,72,97,3,BOSU2,1,BOSU2,0,,,,2015-03-20 16:01:33,,
250126868010854,249604485010854,250126677010854,2008,72,97,3,BUSI,1,BUSI,0,,,,2015-03-20 16:01:33,,
250126888010854,249604485010854,250126677010854,2008,72,97,3,CAFL2,1,CAFL2,0,,,,2015-03-20 16:01:33,,
250126874010854,249604485010854,250126677010854,2008,72,97,3,CARE8,1,CARE8,0,,,,2015-03-20 16:01:33,,
250126857010854,249604485010854,250126677010854,2008,72,97,3,CEVI2,1,CEVI2,0,,10,,2015-03-20 16:01:33,,
250126881010854,249604485010854,250126677010854,2008,72,97,3,CHLI5,1,CHLI5,0,,,,2015-03-20 16:01:33,,
250126873010854,249604485010854,250126677010854,2008,72,97,3,COERE,1,COERE,0,,10,,2015-03-20 16:01:33,,
250126866010854,249604485010854,250126677010854,2008,72,97,3,COMI,1,COMI,0,,,,2015-03-20 16:01:33,,
250126876010854,249604485010854,250126677010854,2008,72,97,3,CRBE8,1,CRBE8,0,,,,2015-03-20 16:01:33,,
250126885010854,249604485010854,250126677010854,2008,72,97,3,CRDI8,1,CRDI8,0,,,,2015-03-20 16:01:33,,
250126854010854,249604485010854,250126677010854,2008,72,97,3,CRLU2,1,CRLU2,0,,,,2015-03-20 16:01:33,,
250126889010854,249604485010854,250126677010854,2008,72,97,3,DOHA2,1,DOHA2,0,,,,2015-03-20 16:01:33,,
250126897010854,249604485010854,250126677010854,2008,72,97,3,EUFO3,1,EUFO3,0,,,,2015-03-20 16:01:33,,
250126872010854,249604485010854,250126677010854,2008,72,97,3,EUPE8,1,EUPE8,0,,,,2015-03-20 16:01:33,,
250126883010854,249604485010854,250126677010854,2008,72,97,3,GADU2,1,GADU2,0,,,,2015-03-20 16:01:33,,
250126896010854,249604485010854,250126677010854,2008,72,97,3,GUEL,1,GUEL,0,,,,2015-03-20 16:01:33,,
250126869010854,249604485010854,250126677010854,2008,72,97,3,IPMI,1,IPMI,0,,,,2015-03-20 16:01:33,,
